time,frac,frac_std,sweep,conc
6555,0.9182132571905162,0.068588965719045,1,10
6565,0.9039611979892621,0.06275760225528987,1,10
6575,0.9074437971551679,0.06575373999252741,1,10
6585,0.9068206769175569,0.05696688359547371,1,10
6595,0.9147099905110857,0.07072288522497379,1,10
6605,0.91985781064062,0.06451979869218635,1,10
6615,0.9109499564487261,0.06629570975221019,1,10
6625,0.9094097842725034,0.06345917918577001,1,10
6635,0.9115248048760067,0.064559931760003,1,10
6645,0.9148513894671461,0.0612254677985326,1,10
6655,0.9146173292500559,0.06759555107646985,1,10
6665,0.9001109929204931,0.06413583681228684,1,10
6675,0.9126040018695409,0.0628711316430938,1,10
6685,0.9158876721737106,0.07408985529510097,1,10
6695,0.9032460667572466,0.07185302789478408,1,10
6705,0.9202767589103035,0.06167207736179056,1,10
6715,0.9135613133548698,0.07058374027419295,1,10
6725,0.9147536828920201,0.06232743786573459,1,10
6735,0.907712951246745,0.06728793362004974,1,10
6745,0.9100048129941727,0.06706346528998626,1,10
6755,0.9059022855704163,0.06861755455517289,1,10
6765,0.9015642092110036,0.07080263032411223,1,10
6775,0.9009712266821838,0.06354224859989104,1,10
6785,0.9083318223025163,0.06666391924899852,1,10
6795,0.9129764736451792,0.06186278042984748,1,10
6805,0.9108605938769897,0.06578365427754962,1,10
6815,0.9202633360159777,0.06279679442825849,1,10
6825,0.9046709316227936,0.06119658323345086,1,10
6835,0.9061849032555531,0.06545952996893839,1,10
6845,0.908732923128102,0.07122558469842702,1,10
6855,0.9105736150481104,0.06390538960564168,1,10
6865,0.9036035610455441,0.06144152034689113,1,10
6875,0.9142412532068701,0.0607710483665626,1,10
6885,0.9065709360240536,0.06665173528070675,1,10
6895,0.9038789991385316,0.06417454847463964,1,10
6905,0.8951406291651992,0.06971881684275733,1,10
6915,0.9185992014011405,0.06540254895322943,1,10
6925,0.9058037007419628,0.06262201481581502,1,10
6935,0.9065448957956016,0.06714170146804932,1,10
6945,0.9184276342169571,0.06912083760800367,1,10
6955,0.9132542612722764,0.08292721961560265,1,10
6965,0.9097558531322795,0.06861185792200128,1,10
6975,0.9126895555947869,0.06663952046938107,1,10
6985,0.8977344498841294,0.06752278788645258,1,10
6995,0.9022431592717058,0.06284753351424999,1,10
7005,0.9143646988048942,0.06507589883204244,1,10
7015,0.9156110332823174,0.0703021536373276,1,10
7025,0.901069797735318,0.0636157061998206,1,10
7035,0.9199966263801099,0.0729149638901497,1,10
7045,0.9109521783543953,0.07684543437000864,1,10
7055,0.9216861895134606,0.06890549519877975,1,10
7065,0.8980935052257185,0.0724260009514663,1,10
7075,0.9063118677931058,0.06907088181342626,1,10
7085,0.9103322456470112,0.06105748857950505,1,10
7095,0.9101725654868211,0.05918892049846073,1,10
7105,0.9007960829086116,0.0668990014872992,1,10
7115,0.9076349938875797,0.07530229087930504,1,10
7125,0.9104028170312404,0.0587057157580717,1,10
7135,0.9032994288694364,0.05830484528999795,1,10
7145,0.9007409098704658,0.06158781883907665,1,10
7155,0.9078150966809345,0.06881942591170105,1,10
7165,0.9106676440925079,0.0729359030429545,1,10
7175,0.9025187811218512,0.0656277535655124,1,10
7185,0.9010080813583518,0.06580117794793733,1,10
7195,0.9060586753594495,0.06494972933253639,1,10
7205,0.9123194765231625,0.0681644519780842,1,10
7215,0.9000529912821129,0.06429243864313616,1,10
7225,0.9222038245321782,0.060859169921307174,1,10
7235,0.9010167211284719,0.06904679213409012,1,10
7245,0.9091276143631606,0.06153649392652345,1,10
7255,0.9102750553191284,0.06919794321385797,1,10
7265,0.9136589138279394,0.06871799174804215,1,10
7275,0.9181993803742742,0.06804314723532137,1,10
7285,0.9134615671339729,0.06480217699246874,1,10
7295,0.9081834951178863,0.0707640607215934,1,10
7305,0.905723237789536,0.07555410528774247,1,10
7315,0.9137545807028298,0.0710183110046166,1,10
7325,0.9126779625732345,0.07025568788457684,1,10
7335,0.914590615571929,0.06946920680855867,1,10
7345,0.9071594151690817,0.06892416134814568,1,10
7355,0.9018584880405568,0.06986355301202286,1,10
7365,0.9094043521564134,0.07632455681138346,1,10
7375,0.9129024455854768,0.061391355196892865,1,10
7385,0.9152780392951438,0.06888408219140789,1,10
7395,0.9188080955033664,0.06929067308720864,1,10
7405,0.9049511482969441,0.061284358296503166,1,10
7415,0.9093221606568312,0.077927382878757,1,10
7425,0.9082765682780775,0.06375101457419766,1,10
7435,0.9033340964561942,0.07575768782459448,1,10
7445,0.8982367100387941,0.0637957742978689,1,10
7455,0.9077423729463202,0.06276894107426215,1,10
7465,0.9133546651081695,0.0657089646619108,1,10
7475,0.9178095298500836,0.06522765376144544,1,10
7485,0.9029915844457369,0.05775222181230044,1,10
7495,0.9088939771879317,0.07582536072796146,1,10
7505,0.910543117513098,0.06151485361888048,1,10
7515,0.9037048501297407,0.07585559760142109,1,10
7525,0.9033655020420356,0.06834803608155367,1,10
7535,0.9105343848922627,0.06972593552114642,1,10
7545,0.9000851987266812,0.06377802946526122,1,10
7555,0.9018549283698247,0.06301913636107954,1,10
7565,0.9000116248099377,0.06388264632391048,1,10
7575,0.9052379630961199,0.06800920418629212,1,10
7585,0.9103064114225049,0.07056170652851389,1,10
7595,0.9007270123442153,0.06977272036929515,1,10
7605,0.9053500805639195,0.06505222074182847,1,10
7615,0.9035087629443267,0.06897619265537203,1,10
7625,0.904640933969596,0.07042826174955295,1,10
7635,0.9173044055848331,0.06343732078609014,1,10
7645,0.9146222620989332,0.07641755054477373,1,10
7655,0.9139870981086403,0.07323454816241332,1,10
7665,0.9067495239181497,0.06410418899023157,1,10
7675,0.9102675834275473,0.07535824777815527,1,10
7685,0.903139841523407,0.06687552028291596,1,10
7695,0.9014578331420134,0.07235865308187338,1,10
7705,0.9064512779504251,0.07675353883176855,1,10
7715,0.9079286183445414,0.06388769023359968,1,10
7725,0.9201241584760252,0.0748059697557979,1,10
7735,0.9091560863178866,0.07574028237445518,1,10
7745,0.91053287466901,0.07080351237350137,1,10
7755,0.9024353854668634,0.06753695269132283,1,10
7765,0.9042272416634044,0.06984914281973163,1,10
7775,0.9011170472401352,0.06952352276933192,1,10
7785,0.9127880085945974,0.07015746496756597,1,10
7795,0.9045724297909451,0.06462359679950311,1,10
7805,0.9135063290523334,0.0606785929215885,1,10
7815,0.9081269840444931,0.07135575197577314,1,10
7825,0.9066045952376927,0.06936206130953797,1,10
7835,0.9015323761857245,0.07146648803317059,1,10
7845,0.9113286251989546,0.07561036151241768,1,10
7855,0.9078204099604638,0.06807445911913126,1,10
7865,0.9027222363132195,0.07587555981646435,1,10
7875,0.9055456921650817,0.07174809994974116,1,10
7885,0.9088406361543218,0.0676895356583322,1,10
7895,0.9000292611703885,0.061246291623410144,1,10
7905,0.897835280011956,0.07938727085281766,1,10
7915,0.8983237415278061,0.07221070853335412,1,10
7925,0.9028348441807051,0.07022383477389436,1,10
7935,0.9001146881791402,0.07355975343289045,1,10
7945,0.9029298185415273,0.07106029642394628,1,10
7955,0.9168737974057694,0.0693410458943238,1,10
7965,0.8981633358881198,0.07663062423402724,1,10
7975,0.9025201578998644,0.07198444723124874,1,10
7985,0.9110654690371365,0.07129034672288988,1,10
7995,0.9179879453073064,0.061136949149978026,1,10
8005,0.9198798326774629,0.06842663621835607,1,10
8015,0.9071658695062722,0.06736877862451052,1,10
8025,0.9044895114008901,0.07212699035058659,1,10
8035,0.9019197425886883,0.07353944233859763,1,10
8045,0.9124722568921317,0.0697268353564522,1,10
8055,0.8979230247001557,0.0687455174476961,1,10
8065,0.9145750211900764,0.06404187679227318,1,10
8075,0.9065993331280476,0.06129535214859812,1,10
8085,0.8983665641050953,0.07092219278576846,1,10
8095,0.9117800295858959,0.06300873042371613,1,10
8105,0.9053357860303367,0.0633997515987355,1,10
8115,0.9035680612941658,0.07194684275884486,1,10
8125,0.9026153254580341,0.0741534282521504,1,10
8135,0.9092544584057514,0.07166407865983741,1,10
8145,0.8974358578304354,0.07677227586409073,1,10
8155,0.9052137652361272,0.07946886506430907,1,10
8165,0.9077469526119734,0.07041099884793076,1,10
8175,0.9079564684897351,0.06537713094038168,1,10
8185,0.9048549306307704,0.06863543636127038,1,10
8195,0.9167040267438192,0.05739913347195901,1,10
8205,0.9065005546339138,0.06806989373728349,1,10
8215,0.8953496208138478,0.07013924512040413,1,10
8225,0.9100442255910751,0.08396031775982402,1,10
8235,0.9004224816700277,0.0685843037194926,1,10
8245,0.9107641546869442,0.07675504992582977,1,10
8255,0.8993184923763012,0.07197323324574904,1,10
8265,0.9079765777135872,0.06405217234876563,1,10
8275,0.9088487791246401,0.07125077864619231,1,10
8285,0.9005863640037534,0.06287192009319939,1,10
8295,0.9024877427790626,0.06445673453489659,1,10
8305,0.9109695041048947,0.07726448387173819,1,10
8315,0.9118341900218233,0.06503649879445988,1,10
8325,0.895537312334611,0.07957124238816637,1,10
8335,0.9076835476516915,0.07412210350856384,1,10
8345,0.9070293953386058,0.07106350646532797,1,10
8355,0.9024966759231683,0.0774555746179764,1,10
8365,0.9124567982606737,0.07395584195144185,1,10
8375,0.9058732654247995,0.07647168113110711,1,10
8385,0.9108108215889813,0.07193811389386416,1,10
8395,0.9061242648356935,0.07304401247514514,1,10
8405,0.9040122297873915,0.06853825195387755,1,10
8415,0.9121524645487251,0.07537678860197337,1,10
8425,0.8920977111124833,0.07932820757656002,1,10
8435,0.906228699674872,0.07576670474975385,1,10
8445,0.9105612966179383,0.06429297902213783,1,10
8455,0.9067456628932948,0.07659370625032466,1,10
8465,0.8945257319984304,0.0651321404002041,1,10
8475,0.9165605788530505,0.06517584400270166,1,10
8485,0.9078862568512913,0.06661450333162904,1,10
8495,0.9038036754570363,0.06922203597373096,1,10
8505,0.9008929214019773,0.07173866465031907,1,10
8515,0.9013727093760503,0.07403783079075914,1,10
8525,0.8996391313078226,0.06813792959007137,1,10
8535,0.8991962064600513,0.06001458096000946,1,10
8545,0.9062653859490627,0.06778879517997836,1,10
8555,0.9068300638377753,0.06620439266030599,1,10
8565,0.9078950915530776,0.07532978951527489,1,10
8575,0.9106837825812795,0.07197956341811294,1,10
8585,0.8981635487912949,0.07098196037546399,1,10
8595,0.9029321245614774,0.05972894454752219,1,10
8605,0.9078550423584125,0.07279718330598124,1,10
8615,0.9044876122012747,0.06742431609542149,1,10
8625,0.9061195729400556,0.06969734012701993,1,10
8635,0.9007817796841597,0.06373575073920022,1,10
8645,0.9084194857661935,0.06654484158222969,1,10
8655,0.8997835146494921,0.06868435966126796,1,10
8665,0.9100842525458157,0.06913551166832348,1,10
8675,0.9052962269287798,0.0801066234941205,1,10
8685,0.9035039995168145,0.0722142087473076,1,10
8695,0.9097593925619224,0.07525961696863312,1,10
8705,0.9113847609940037,0.06205605610490428,1,10
8715,0.9095777994476631,0.07246142469486161,1,10
8725,0.8997159056877809,0.06969715175798585,1,10
8735,0.8934601163662189,0.07123302813737263,1,10
8745,0.9061419662655273,0.07944222195271228,1,10
8755,0.9039298403977155,0.07792696565591872,1,10
8765,0.9090146258513206,0.07771776524633157,1,10
8775,0.9111364060827775,0.08009521223763438,1,10
8785,0.8999509101960758,0.07129034473360824,1,10
8795,0.9093071961855378,0.07672336866321036,1,10
8805,0.9034928364962814,0.06571195407169624,1,10
8815,0.8990005165828499,0.06252377360103231,1,10
8825,0.9059895970621565,0.0740958858669352,1,10
8835,0.9004086697798361,0.07034677815084055,1,10
8845,0.9148032407365595,0.07203984128280619,1,10
8855,0.9077405498744242,0.067977925019253,1,10
8865,0.9053028109334358,0.06905855791611018,1,10
8875,0.8998381391523136,0.06849513251649855,1,10
8885,0.9017918183850702,0.06829515993201704,1,10
8895,0.9012667723671969,0.06071547103443171,1,10
8905,0.89836514696215,0.05927503559607621,1,10
8915,0.8984528025044166,0.06720229782804646,1,10
8925,0.9125843840387812,0.0735887373138604,1,10
8935,0.9103754635584952,0.06953694321653951,1,10
8945,0.9066918718471424,0.0655807693158309,1,10
8955,0.9070667471121654,0.06721716583626604,1,10
8965,0.9005187814602466,0.06444096197550653,1,10
8975,0.9019696092451047,0.0650189288586401,1,10
8985,0.8942138158180067,0.07039156937864396,1,10
8995,0.9043423727946287,0.06690354911953843,1,10
9005,0.9050947989527476,0.07862111555383491,1,10
9015,0.8937005589447417,0.06084505735996982,1,10
9025,0.9040951333613992,0.06703176861755185,1,10
9035,0.9156311624699797,0.06680024741250513,1,10
9045,0.9039913177675568,0.07711785039097793,1,10
9055,0.903284951007911,0.0768124126291922,1,10
9065,0.9055752692827436,0.07158240283949097,1,10
9075,0.9007711872316936,0.07854213886665848,1,10
9085,0.8955810973451931,0.06801893219810944,1,10
9095,0.8963258905121835,0.0657346218617904,1,10
9105,0.9040798718400541,0.07340407760771868,1,10
9115,0.9099472600120357,0.057479777379502064,1,10
9125,0.9028443275279372,0.07920277160117989,1,10
9135,0.9046008499133774,0.0808878498567626,1,10
9145,0.9031844892148082,0.07077764421333389,1,10
9155,0.9086781501253296,0.07334697945710833,1,10
9165,0.9060141192387231,0.07280635708144004,1,10
9175,0.8866934462910292,0.071720439549636,1,10
9185,0.9040017214663486,0.07306604492086363,1,10
9195,0.9084288634332037,0.0719016654937899,1,10
9205,0.9136141787982105,0.08553644941030224,1,10
9215,0.9061325928692637,0.07105594959462076,1,10
9225,0.903025648457529,0.0713743474501051,1,10
9235,0.8994487007420747,0.07254148613600943,1,10
9245,0.8974405608630457,0.07305860369815943,1,10
9255,0.9010658751977892,0.06983347092724349,1,10
9265,0.899534697413355,0.06751123275666024,1,10
9275,0.9058083202953947,0.071751447286324,1,10
9285,0.8930331345780802,0.07900682635717263,1,10
9295,0.8985867921201544,0.0673426389229318,1,10
9305,0.8954521315658216,0.07649678910136667,1,10
9315,0.9127297750293226,0.07218466054826465,1,10
9325,0.9103755238653425,0.07424718557316941,1,10
9335,0.906361289253231,0.08212076127934041,1,10
9345,0.8905716871774398,0.07308540399637246,1,10
9355,0.8999524370829844,0.06647224981921734,1,10
9365,0.9052236712661673,0.06534544617850854,1,10
9375,0.9095092980879209,0.062174080079827415,1,10
9385,0.9106358651588212,0.07047719451430343,1,10
9395,0.8963389948968419,0.06774609777388027,1,10
9405,0.9089107282960475,0.06622647749878448,1,10
9415,0.9001203526149109,0.07070208285526161,1,10
9425,0.9003750211485912,0.06564057545079914,1,10
9435,0.9050705768129959,0.0673536583807297,1,10
9445,0.9076550081606167,0.07749321618563032,1,10
9455,0.9079319986205378,0.07953787810861165,1,10
9465,0.8964152932616068,0.08069047990379288,1,10
9475,0.8955430365303046,0.06927740048617963,1,10
9485,0.9078557937157782,0.08085803903360228,1,10
9495,0.8993876446128963,0.06974623308234948,1,10
9505,0.9085312871933335,0.07350420284828306,1,10
9515,0.8967660461637029,0.07894557506673187,1,10
9525,0.9001160059279796,0.08083493640646233,1,10
9535,0.9068707228868406,0.08306478510345643,1,10
9545,0.900563223234939,0.07616143579682134,1,10
9555,0.9034485522878621,0.07853650248074003,1,10
9565,0.9057769262891732,0.0758377744496651,1,10
9575,0.8895965365530613,0.06709051800211609,1,10
9585,0.8983637055240902,0.07325600902425,1,10
9595,0.9050546751389908,0.07358318457062453,1,10
9605,0.891367061434992,0.07121967498338858,1,10
9615,0.8986305101559204,0.08517868482228369,1,10
9625,0.9015459579564465,0.06873323705603429,1,10
9635,0.8963672729673652,0.08077998091963115,1,10
9645,0.898510894503879,0.0794887364084937,1,10
9655,0.8969056169392092,0.06736257364908665,1,10
9665,0.8981130060759378,0.07442240555754893,1,10
9675,0.8976268722263697,0.06889786349852535,1,10
9685,0.8999399715113325,0.07376190823112948,1,10
9695,0.9037617695329035,0.08121247775400525,1,10
9705,0.9047241665283147,0.09109544745267031,1,10
9715,0.8984491484943885,0.07773914704218156,1,10
9725,0.9053452692291799,0.0733156111674477,1,10
9735,0.8956785973691797,0.06930320883389993,1,10
9745,0.902061275791353,0.0744314951223997,1,10
9755,0.8929135216103452,0.07642683261859293,1,10
9765,0.9025257265010816,0.07698752078467103,1,10
9775,0.9086976500980438,0.0780049711329583,1,10
9785,0.9119742193315882,0.07342092155875421,1,10
9795,0.9034294625762408,0.06771699067648343,1,10
9805,0.9035426502819527,0.0810729304644148,1,10
9815,0.9034348550126193,0.07337646571371224,1,10
9825,0.9055070839405386,0.07347064009631242,1,10
9835,0.909773392091373,0.08280718615982993,1,10
9845,0.8951675257017522,0.07974125768508955,1,10
9855,0.8978185880913735,0.06350564271822241,1,10
9865,0.9002431355897311,0.06823473170597046,1,10
9875,0.8980812889557246,0.07872649902218083,1,10
9885,0.8985097026318546,0.07663491601687121,1,10
9895,0.8983117086120159,0.07060311621334957,1,10
9905,0.8963215278739995,0.0774499174724646,1,10
9915,0.9052840403216003,0.07490314700536968,1,10
9925,0.8964119185129799,0.06484412096796112,1,10
9935,0.9140042474783107,0.07240355990366859,1,10
9945,0.90435269595537,0.07501756362458586,1,10
9955,0.8947592920585005,0.06601166921183588,1,10
9965,0.9046993362151269,0.06800153120926498,1,10
9975,0.8927776355932823,0.06667378971749785,1,10
9985,0.8954871526650706,0.07697978863649385,1,10
9995,0.9081516874552995,0.067465177863475,1,10
10005,0.8997440247448959,0.07129758409662112,1,10
10015,0.911891098740962,0.07515005391427837,1,10
10025,0.8954364569508922,0.0705241207834932,1,10
10035,0.8963408167729024,0.07115283986805328,1,10
10045,0.8997983257404152,0.06746777583899505,1,10
10055,0.8976746279760981,0.07077844130049783,1,10
10065,0.9031451502633808,0.08129602107492062,1,10
10075,0.8980798576126627,0.07037710057724811,1,10
10085,0.9095358698063091,0.08037449479859478,1,10
10095,0.9051813974363677,0.07402675670435097,1,10
10105,0.9073852684053877,0.07446858428415587,1,10
10115,0.9027853367750854,0.07702186155335781,1,10
10125,0.9032572703088001,0.07712172363012455,1,10
10135,0.9034575792244904,0.07583069611993012,1,10
